commodity,date,brl_usd,inr_usd,cny_usd,thb_usd,mxn_usd,aud_usd,eur_usd,zar_usd,jpy_usd,chf_usd,krw_usd,gbp_usd,oil_wti,usd_index,us_10yr_rate,vnd_usd,cop_usd,idr_usd,etb_usd,hnl_usd,ugx_usd,pen_usd,xaf_usd,gtq_usd,gnf_usd,nio_usd,crc_usd,tzs_usd,kes_usd,lak_usd,pkr_usd,php_usd,egp_usd,ars_usd,rub_usd,try_usd,uah_usd,irr_usd,byn_usd
coffee,2016-03-12,,,,,,,,,,,,,,,,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-03-13,,,,,,,,,,,,,,,,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-03-14,3.6265,67.15,6.4984,35.1,17.777,0.7515,1.1107,15.5555,113.59,0.986,1187.39,1.4324,37.2,112.1688,1.97,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-03-15,3.7298,67.33,6.511,35.11,17.9245,0.7465,1.1112,15.945,112.88,0.9852,1194.99,1.4166,36.32,112.5545,1.97,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-03-16,3.7998,67.24,6.5189,35.05,17.9405,0.7435,1.1075,16.14,113.69,0.9879,1190.59,1.41,38.43,112.7759,1.94,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-03-17,3.6201,66.61,6.4745,34.76,17.392,0.7637,1.1316,15.161,111.3,0.968,1155.83,1.449,40.17,110.445,1.91,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-03-18,3.605,66.34,6.4682,34.88,17.295,0.7618,1.1292,15.256,111.38,0.9682,1160.11,1.4514,39.47,110.4002,1.88,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-03-19,,,,,,,,,,,,,,,,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-03-20,,,,,,,,,,,,,,,,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-03-21,3.6064,66.45,6.4812,34.9,17.39,0.7594,1.126,15.156,111.62,0.9678,1157.33,1.4402,39.91,110.737,1.92,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-03-22,3.5921,66.58,6.4876,34.95,17.33,0.7625,1.1228,15.219,111.82,0.9705,1154.58,1.4217,41.45,110.7877,1.94,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-03-23,3.6735,66.82,6.5035,35.26,17.52,0.7533,1.1174,15.3215,112.63,0.9731,1166.59,1.4111,38.28,111.5473,1.88,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-03-24,3.7043,66.82,6.5124,35.32,17.626,0.7516,1.1163,15.5225,112.64,0.9766,1168.09,1.4143,38.14,111.816,1.91,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-03-25,3.7028,66.82,6.5131,35.28,17.5425,0.7518,1.1164,15.4675,113.05,0.978,1168.19,1.4131,,111.7698,,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-03-26,,,,,,,,,,,,,,,,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-03-27,,,,,,,,,,,,,,,,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-03-28,3.639,66.58,6.5051,35.34,17.4535,0.7549,1.121,15.5755,113.29,0.9732,1163.39,1.425,37.99,111.3578,1.89,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-03-29,3.6726,66.46,6.5063,35.39,17.4885,0.7567,1.1204,15.3655,113.33,0.9744,1164.69,1.4281,36.91,111.3736,1.81,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-03-30,3.6145,66.37,6.4648,35.24,17.255,0.7667,1.133,14.887,112.6,0.9636,1142.02,1.439,36.91,110.2301,1.83,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-03-31,3.55,66.25,6.448,35.09,17.214,0.7677,1.139,14.71,112.42,0.9583,1138.86,1.4381,36.94,109.9191,1.78,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-04-01,3.541,66.34,6.4776,35.18,17.3205,0.7672,1.1385,14.735,112.06,0.9588,1147.15,1.4204,35.36,110.2977,1.79,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-04-02,,,,,,,,,,,,,,,,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-04-03,,,,,,,,,,,,,,,,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-04-04,3.5994,66.05,6.4776,35.23,17.4575,0.7614,1.1386,14.6805,111.18,0.9597,1151.35,1.4279,34.3,110.3987,1.78,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-04-05,3.6659,66.4,6.476,35.28,17.748,0.7519,1.1374,15.07,110.26,0.9572,1158.39,1.4149,34.52,110.9478,1.73,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-04-06,3.6538,66.49,6.478,35.22,17.6655,0.7613,1.143,15.11,109.63,0.9537,1155.28,1.4162,37.74,110.5347,1.76,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-04-07,3.7106,66.7,6.4599,35.18,17.9125,0.7504,1.1386,15.1465,107.98,0.9552,1156.81,1.4082,37.3,110.8876,1.7,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-04-08,3.6288,66.49,6.4628,35.1,17.76,0.7554,1.1406,14.9605,108.36,0.9536,1148.89,1.4105,39.74,110.4213,1.72,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-04-09,,,,,,,,,,,,,,,,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-04-10,,,,,,,,,,,,,,,,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-04-11,3.516,66.33,6.458,35.04,17.6385,0.7599,1.1412,14.7055,107.96,0.9538,1141.97,1.424,40.46,109.9758,1.73,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-04-12,3.552,66.35,6.4639,34.97,17.5155,0.7659,1.1395,14.6855,108.54,0.9546,1144.53,1.4244,42.12,109.816,1.79,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-04-13,3.5606,66.62,6.4768,35.03,17.4905,0.7649,1.1281,14.58,109.21,0.9651,1146.29,1.4223,41.7,110.1436,1.77,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-04-14,3.5035,66.56,6.481,35.09,17.367,0.7705,1.1262,14.5225,109.2,0.9667,1151.99,1.4148,41.45,110.1691,1.8,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-04-15,3.5362,66.49,6.473,35.01,17.558,0.7717,1.1295,14.5785,108.76,0.967,1144.83,1.4217,40.4,110.1933,1.76,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-04-16,,,,,,,,,,,,,,,,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-04-17,,,,,,,,,,,,,,,,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-04-18,3.5977,66.42,6.4717,34.98,17.4515,0.7746,1.1322,14.481,108.85,0.9636,1144.48,1.4276,39.74,109.9892,1.78,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-04-19,3.542,66.12,6.4571,34.83,17.2935,0.7806,1.1375,14.2855,109.16,0.9599,1126.01,1.4396,40.88,109.2782,1.79,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-04-20,3.5444,66.12,6.4675,34.84,17.259,0.7817,1.133,14.215,109.51,0.9671,1130.48,1.4375,42.72,109.3926,1.85,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-04-21,3.5444,66.43,6.481,35.06,17.415,0.7758,1.1301,14.28,109.41,0.9722,1135.49,1.4338,43.18,109.8533,1.88,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-04-22,3.5864,66.6,6.5004,35.06,17.444,0.7713,1.1239,14.4025,111.5,0.9774,1147.85,1.439,42.76,110.2331,1.89,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-04-23,,,,,,,,,,,,,,,,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-04-24,,,,,,,,,,,,,,,,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-04-25,3.5482,66.65,6.49,35.07,17.601,0.7717,1.1274,14.5175,111.08,0.9742,1147.76,1.4492,41.67,110.1865,1.91,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-04-26,3.5269,66.4,6.4905,35.12,17.386,0.7741,1.1318,14.3605,111.23,0.9713,1146.66,1.4611,42.52,109.7496,1.94,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-04-27,3.5375,66.52,6.494,35.12,17.379,0.7594,1.1322,14.5055,111.26,0.971,1151.5,1.4554,45.29,109.8483,1.87,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-04-28,3.4824,66.39,6.4735,35.0,17.2175,0.7635,1.1325,14.2645,108.55,0.9687,1139.93,1.4581,46.03,109.2148,1.84,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-04-29,3.4547,66.39,6.4738,34.91,17.19,0.7612,1.1441,14.2355,106.9,0.9598,1144.09,1.4625,45.98,108.8274,1.83,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-04-30,,,,,,,,,,,,,,,,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-05-01,,,,,,,,,,,,,,,,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-05-02,3.505,66.36,6.4738,34.84,17.2425,0.7641,1.1516,14.3255,106.48,0.9556,1138.45,1.4666,44.75,108.671,1.88,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-05-03,3.5652,66.51,6.49,34.94,17.5415,0.7492,1.1508,14.6085,106.34,0.9541,1148.69,1.4543,43.65,109.3613,1.81,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-05-04,3.5339,66.63,6.4945,35.11,17.705,0.7454,1.1486,14.9215,107.12,0.9574,1164.59,1.4475,43.77,109.9952,1.79,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-05-05,3.526,66.53,6.5032,35.17,17.785,0.7465,1.1404,14.929,107.32,0.9686,1165.93,1.4486,44.33,110.2417,1.76,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
coffee,2016-05-06,3.5255,66.52,6.497,35.13,17.9155,0.7358,1.1421,14.885,106.66,0.9697,1167.29,1.4439,44.58,110.3801,1.79,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,7485.51674166667,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333
