date,open,high,low,close,adj_close,volume,commodity,ticker,front_month_price,ret_1d,logret_1d,hl_range,oc_range,vol_10d,vol_20d,atr_14d,brl_usd,inr_usd,cny_usd,thb_usd,mxn_usd,aud_usd,eur_usd,zar_usd,jpy_usd,chf_usd,krw_usd,gbp_usd,oil_wti,usd_index,us_10yr_rate,vnd_usd,cop_usd,idr_usd,etb_usd,hnl_usd,ugx_usd,pen_usd,xaf_usd,gtq_usd,nio_usd,crc_usd,tzs_usd,kes_usd,lak_usd,pkr_usd,php_usd,egp_usd,ars_usd,rub_usd,try_usd,uah_usd,irr_usd,byn_usd,wx_location_count,wx_temperature_2m_max_wavg,wx_temperature_2m_min_wavg,wx_precipitation_sum_wavg,wx_wind_speed_10m_max_wavg,wx_temperature_2m_max_wavg_mean_7d,wx_temperature_2m_max_wavg_mean_14d,wx_temperature_2m_min_wavg_mean_7d,wx_temperature_2m_min_wavg_mean_14d,wx_precipitation_sum_wavg_sum_7d,wx_precipitation_sum_wavg_sum_14d,wx_wind_speed_10m_max_wavg_mean_7d,wx_wind_speed_10m_max_wavg_mean_14d,wx_location_count_lag_7d,wx_location_count_lag_14d,wx_temperature_2m_max_wavg_lag_7d,wx_temperature_2m_max_wavg_lag_14d,wx_temperature_2m_min_wavg_lag_7d,wx_temperature_2m_min_wavg_lag_14d,wx_precipitation_sum_wavg_lag_7d,wx_precipitation_sum_wavg_lag_14d,wx_wind_speed_10m_max_wavg_lag_7d,wx_wind_speed_10m_max_wavg_lag_14d,target_price_t_plus_14
2015-04-01,133.39999389648438,139.8000030517578,133.0500030517578,134.85000610351562,134.85000610351562,16922,coffee,KC=F,134.85000610351562,0.014672778755355775,0.014566175053682073,0.05005561508702092,0.010752778208390806,0.023912261462719568,0.02622672947729696,4.989287240164619,3.1547,62.14,6.1976,32.47,15.113,0.7615,1.0768,11.961,119.62,0.9671,1098.1,1.4823,50.12,107.06,1.87,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,30.985,21.669999999999998,3.4800000000000004,7.705,29.386428571428574,29.448214285714283,20.64785714285714,20.64464285714286,30.695,62.33,10.845714285714289,10.716071428571428,6.0,6.0,28.700000000000003,29.674999999999997,19.990000000000002,20.835,9.604999999999999,1.6600000000000001,11.774999999999999,12.3,135.8000030517578
2015-04-02,134.14999389648438,141.4499969482422,134.0500030517578,140.89999389648438,140.89999389648438,29038,coffee,KC=F,140.89999389648438,0.044864571888299176,0.043887280739311585,0.05251947634519389,0.04790631861175986,0.02654481474720564,0.027536295160359225,5.346429007393972,3.1373,62.13,6.1968,32.46,15.0635,0.7566,1.0874,11.973,119.74,0.9578,1089.49,1.4842,49.13,106.6738,1.92,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,28.535,21.115,9.635,10.2,29.56357142857143,29.33535714285714,20.764999999999997,20.709642857142857,29.53,71.58500000000001,10.685714285714285,10.598571428571429,6.0,6.0,27.295,30.115,20.295,20.205000000000002,10.8,0.38,11.32,11.845,139.60000610351562
2015-04-06,140.89999389648438,147.35000610351562,140.1999969482422,146.1999969482422,146.1999969482422,23862,coffee,KC=F,146.1999969482422,0.03761535330974963,0.03692515085525461,0.04890567239754928,0.03625173161689,0.028109490137682915,0.027535499089779376,5.264286586216518,3.0961,62.16,6.193,32.42,14.8225,0.7657,1.1008,11.734,119.05,0.9524,1083.38,1.4959,52.08,105.7876,1.92,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,29.919999999999998,20.875,2.6799999999999997,10.21,29.82428571428571,29.338214285714283,20.82928571428571,20.703928571428573,28.275,73.88,10.301428571428572,10.671428571428573,6.0,6.0,28.095,29.88,20.424999999999997,20.955,3.9349999999999996,0.38499999999999995,12.9,9.190000000000001,138.6999969482422
2015-04-07,145.5,145.75,141.1999969482422,141.9499969482422,141.9499969482422,17793,coffee,KC=F,141.9499969482422,-0.029069768048658684,-0.029500665021663153,0.032053562166801844,-0.025008827954059166,0.0296453772055259,0.027989736843462152,5.457144601004464,3.1105,62.23,6.1955,32.58,14.92,0.7646,1.085,11.8575,120.36,0.964,1093.76,1.4857,53.95,106.4488,1.89,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,28.86,20.31,7.515000000000001,13.825,29.861428571428572,29.24892857142857,20.800714285714285,20.634642857142858,29.549999999999997,78.235,10.517142857142858,11.015714285714287,6.0,6.0,28.6,30.11,20.51,21.28,6.24,3.16,12.315000000000001,9.004999999999999,140.3000030517578
2015-04-08,141.75,144.39999389648438,135.10000610351562,135.6999969482422,135.6999969482422,27443,coffee,KC=F,135.6999969482422,-0.0440295888296417,-0.045028317068338986,0.06853344143048058,-0.04458366387484419,0.03137694231405584,0.02976517871039489,5.725000653948102,3.0852,62.22,6.202,32.57,14.9065,0.7715,1.0818,11.8145,119.96,0.9634,1093.77,1.4924,50.44,106.4231,1.92,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,27.005,20.095,3.995,13.245,29.48071428571428,29.072857142857142,20.743571428571425,20.533571428571427,33.025,78.13,10.757857142857143,11.280714285714284,6.0,6.0,29.67,29.47,20.494999999999997,21.509999999999998,0.52,4.1,11.56,9.535,142.39999389648438
2015-04-09,135.89999389648438,137.89999389648438,133.60000610351562,137.4499969482422,137.4499969482422,28359,coffee,KC=F,137.4499969482422,0.012896094615738818,0.012813648056759774,0.031284015194179615,0.011276850390484022,0.030984938674941002,0.029169558715583254,6.024999346051898,3.0345,62.18,6.205,32.54,15.055,0.7706,1.0671,11.904,120.32,0.9754,1093.8,1.4739,50.79,107.0335,1.97,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,27.335,19.604999999999997,2.625,11.93,29.014999999999997,28.939642857142854,20.604285714285712,20.475714285714286,33.025,73.86,10.965714285714286,11.334642857142857,6.0,6.0,30.595,29.2,20.58,20.415,2.625,6.894999999999999,10.475,11.175,140.4499969482422
2015-04-10,137.39999389648438,138.4499969482422,133.8000030517578,135.10000610351562,135.10000610351562,25516,coffee,KC=F,135.10000610351562,-0.017097059999291786,-0.017244902264664574,0.03441890219399014,-0.017024335226206173,0.03131547180569488,0.029532600499822884,6.0785707746233255,3.0784,62.21,6.2082,32.51,15.167,0.7674,1.0598,11.9935,120.29,0.9807,1093.13,1.4648,51.63,107.4526,1.96,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,28.15,19.049999999999997,1.275,11.355,28.684285714285714,28.872142857142855,20.388571428571424,20.398214285714282,31.205000000000002,68.02499999999999,11.209999999999999,11.318571428571428,6.0,6.0,30.464999999999996,29.095,20.56,20.135,3.0949999999999998,7.11,9.645,11.58,141.14999389648438
2015-04-13,135.14999389648438,138.10000610351562,132.9499969482422,133.75,133.75,25294,coffee,KC=F,133.75,-0.00999264280181622,-0.010042904367798755,0.03850474134783879,-0.010467244085864486,0.03116766769030673,0.029265871857490047,6.096427917480469,3.1157,62.38,6.2152,32.53,15.311,0.7579,1.0582,12.1095,120.32,0.978,1100.41,1.4658,51.95,107.7508,1.94,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,27.839999999999996,19.25,1.5999999999999999,12.790000000000001,28.234999999999996,28.810714285714283,20.04285714285714,20.345357142857143,29.325,60.019999999999996,11.93642857142857,11.391071428571431,6.0,6.0,30.985,28.700000000000003,21.669999999999998,19.990000000000002,3.4800000000000004,9.604999999999999,7.705,11.774999999999999,136.10000610351562
2015-04-14,133.85000610351562,136.10000610351562,131.9499969482422,134.60000610351562,134.60000610351562,22382,coffee,KC=F,134.60000610351562,0.006355185820677622,0.00633507678009515,0.03083216171685629,0.0055720651262318975,0.02787057633433692,0.0254293079918364,5.732142857142857,3.0779,62.25,6.2113,32.46,15.2135,0.7638,1.0672,11.994,119.26,0.9712,1090.76,1.479,53.3,107.0547,1.9,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,27.98,19.009999999999998,3.675,13.145,28.155714285714286,28.859642857142855,19.742142857142856,20.25357142857143,23.365,52.895,12.357142857142858,11.52142857142857,6.0,6.0,28.535,27.295,21.115,20.295,9.635,10.8,10.2,11.32,138.14999389648438
2015-04-15,134.60000610351562,138.0,133.85000610351562,135.8000030517578,135.8000030517578,17287,coffee,KC=F,135.8000030517578,0.008915281529179975,0.008875775040828593,0.0305596009073923,0.008836501629420653,0.027956959050836176,0.025449661054500028,5.574999128069196,3.0571,62.34,6.2037,32.43,15.361,0.761,1.0596,12.172,119.23,0.9721,1095.07,1.4782,56.25,107.1855,1.91,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,28.395,19.41,3.85,11.25,27.937857142857144,28.881071428571428,19.532857142857143,20.181071428571425,24.535000000000004,52.81,12.505714285714285,11.403571428571427,6.0,6.0,29.919999999999998,28.095,20.875,20.424999999999997,2.6799999999999997,3.9349999999999996,10.21,12.9,138.35000610351562
2015-04-16,136.89999389648438,140.8000030517578,136.10000610351562,139.60000610351562,139.60000610351562,5851,coffee,KC=F,139.60000610351562,0.027982348795010825,0.027597996452690232,0.03366759844377847,0.019341060809332258,0.028887820082916155,0.02591253595261314,5.610713413783482,3.018,62.28,6.1947,32.41,15.216,0.7796,1.0742,11.965,119.18,0.9584,1086.89,1.4923,56.69,106.2761,1.9,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,29.22,20.375,3.13,9.53,27.98928571428571,28.92535714285714,19.542142857142856,20.17142857142857,20.150000000000002,49.699999999999996,11.892142857142858,11.204642857142856,6.0,6.0,28.86,28.6,20.31,20.51,7.515000000000001,6.24,13.825,12.315000000000001,136.5500030517578
2015-04-17,139.39999389648438,141.25,137.8000030517578,138.6999969482422,138.6999969482422,9820,coffee,KC=F,138.6999969482422,-0.006447056704324661,-0.006467928731523465,0.024873806951341185,-0.005046841843142945,0.02521325059873695,0.02522273083444566,5.5535703386579245,3.0639,62.48,6.1976,32.32,15.319,0.7776,1.078,12.067,119.02,0.9528,1081.99,1.4942,55.71,106.329,1.87,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,29.04,20.63,2.95,8.155,28.28,28.880357142857143,19.618571428571425,20.181071428571425,19.105,52.13,11.165000000000001,10.96142857142857,6.0,6.0,27.005,29.67,20.095,20.494999999999997,3.995,0.52,13.245,11.56,133.4499969482422
2015-04-20,138.39999389648438,140.0,134.25,138.6999969482422,138.6999969482422,6438,coffee,KC=F,138.6999969482422,0.0,0.0,0.04145638158986904,0.002162963650747323,0.02135764206399862,0.02457892353131148,5.457142421177456,3.0446,63.07,6.2014,32.39,15.394,0.7727,1.0763,12.0945,119.27,0.9543,1081.27,1.4913,56.37,106.4902,1.9,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,30.23,21.55,2.05,11.445,28.693571428571428,28.854285714285712,19.89642857142857,20.250357142857144,18.53,51.555,11.095714285714283,11.030714285714286,6.0,6.0,27.335,30.595,19.604999999999997,20.58,2.625,2.625,11.93,10.475,131.85000610351562
2015-04-21,139.1999969482422,142.6999969482422,138.1999969482422,140.3000030517578,140.3000030517578,6248,coffee,KC=F,140.3000030517578,0.01153573279538489,0.01146970354186827,0.032074126173325265,0.007840385456797345,0.020083895552743234,0.024652943589288982,5.489285060337612,3.033,62.92,6.201,32.35,15.381,0.7741,1.0758,12.112,119.45,0.9528,1081.54,1.4944,55.58,106.5582,1.92,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,29.895000000000003,21.244999999999997,5.675,8.27,28.942857142857143,28.81357142857143,20.21,20.299285714285713,22.93,54.135000000000005,10.655000000000001,10.932500000000001,6.0,6.0,28.15,30.464999999999996,19.049999999999997,20.56,1.275,3.0949999999999998,11.355,9.645,132.5500030517578
2015-04-22,139.64999389648438,145.0,139.64999389648438,142.39999389648438,142.39999389648438,347,coffee,KC=F,142.39999389648438,0.01496786029257513,0.014856947256033592,0.03757026919119628,0.0193117985805468,0.013353546082527357,0.023669833001024532,5.378570556640625,2.9988,62.96,6.1927,32.37,15.4275,0.7771,1.0729,12.205,119.9,0.9662,1080.64,1.5027,56.17,106.5815,1.99,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,29.43,21.38,6.225,12.349999999999998,29.169999999999998,28.702499999999997,20.514285714285712,20.27857142857143,27.555,56.879999999999995,10.592142857142857,11.264285714285714,6.0,6.0,27.839999999999996,30.985,19.25,21.669999999999998,1.5999999999999999,3.4800000000000004,12.790000000000001,7.705,128.0500030517578
2015-04-23,142.0500030517578,143.85000610351562,140.64999389648438,140.4499969482422,140.4499969482422,375,coffee,KC=F,140.4499969482422,-0.013693799380775973,-0.013788424294284063,0.022783996273139828,-0.011391998136569914,0.01420652316829909,0.023547821724420825,5.078571864536831,2.9807,63.27,6.1975,32.43,15.3305,0.7782,1.0803,12.18,119.69,0.955,1080.0,1.5047,56.59,106.1658,1.96,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,28.345,20.735,2.92,12.89,29.22214285714286,28.68892857142857,20.760714285714283,20.25142857142857,26.799999999999997,50.165,10.555714285714286,11.456428571428573,6.0,6.0,27.98,28.535,19.009999999999998,21.115,3.675,9.635,13.145,10.2,130.85000610351562
2015-04-24,141.25,142.8000030517578,140.85000610351562,141.14999389648438,141.14999389648438,150,coffee,KC=F,141.14999389648438,0.004983958443944614,0.0049715796363303255,0.013815069306147211,-0.0007085094427206763,0.0124653463101203,0.023568734429154452,4.735714503696987,2.9631,63.55,6.193,32.57,15.3825,0.7825,1.0876,12.1055,118.98,0.9533,1075.85,1.5176,55.98,105.905,1.93,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,28.464999999999996,20.585,2.495,11.88,29.232142857142858,28.585,20.928571428571427,20.23071428571428,25.444999999999997,49.98,10.645714285714286,11.575714285714286,6.0,6.0,28.395,29.919999999999998,19.41,20.875,3.85,2.6799999999999997,11.25,10.21,132.89999389648438
2015-04-27,140.0,140.35000610351562,134.3000030517578,136.10000610351562,136.10000610351562,162,coffee,KC=F,136.10000610351562,-0.03577745668676602,-0.03643315695491811,0.04445262880558779,-0.02865535430996306,0.01759594042839192,0.02476744690945391,4.867856706891741,2.9049,63.34,6.2185,32.6,15.3175,0.7859,1.0892,11.9785,119.12,0.9534,1071.01,1.5235,55.56,105.6891,1.94,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,27.705000000000002,19.18,2.8499999999999996,12.16,29.01571428571429,28.502499999999998,20.757857142857144,20.15,25.165,45.315,11.021428571428572,11.456785714285715,6.0,6.0,29.22,28.86,20.375,20.31,3.13,7.515000000000001,9.53,13.825,133.35000610351562
2015-04-28,136.5500030517578,137.8000030517578,135.25,138.14999389648438,138.14999389648438,52,coffee,KC=F,138.14999389648438,0.015062363710766968,0.014950052685836823,0.01845822051695874,0.011581548428626307,0.01805083188469425,0.022858400616177117,4.385714939662388,2.9002,63.05,6.2035,32.62,15.2185,0.8017,1.0979,11.81,118.8,0.9538,1063.03,1.5328,57.05,105.1234,2.0,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,28.36,19.85,3.545,10.024999999999999,28.918571428571425,28.599285714285713,20.646428571428572,20.1325,25.759999999999998,44.865,11.288571428571428,11.226785714285715,6.0,6.0,29.04,27.005,20.63,20.095,2.95,3.995,8.155,13.245,134.5
2015-04-29,137.64999389648438,137.64999389648438,136.89999389648438,138.35000610351562,138.35000610351562,23,coffee,KC=F,138.35000610351562,0.0014477901981024832,0.0014467431603453207,0.00542103337125145,0.00505971937946638,0.017916369728067944,0.022853924721939263,4.1678586687360495,2.9393,63.38,6.1989,32.87,15.168,0.8065,1.1174,11.7185,118.83,0.9358,1066.48,1.5485,58.55,104.5634,2.06,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,29.035,20.02,0.64,9.76,28.747857142857146,28.720714285714287,20.427857142857142,20.162142857142857,24.349999999999998,42.88,11.047857142857142,11.071785714285713,6.0,6.0,30.23,27.335,21.55,19.604999999999997,2.05,2.625,11.445,11.93,134.39999389648438
2015-04-30,138.8000030517578,143.3000030517578,137.1999969482422,136.5500030517578,136.5500030517578,35,coffee,KC=F,136.5500030517578,-0.013010502149244707,-0.013095880080690847,0.044672324915316794,-0.016477480408016994,0.01593260129579072,0.02289102112444209,4.271430969238281,3.0121,63.58,6.2018,33.03,15.3855,0.7867,1.1162,11.9355,119.86,0.941,1076.74,1.5328,59.62,105.312,2.05,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,28.67,19.895,0.52,10.4,28.572857142857142,28.757857142857144,20.234999999999996,20.2225,19.194999999999997,42.12499999999999,11.352142857142855,11.00357142857143,6.0,6.0,29.895000000000003,28.15,21.244999999999997,19.049999999999997,5.675,1.275,8.27,11.355,135.64999389648438
2015-05-01,137.0,137.0,131.39999389648438,133.4499969482422,133.4499969482422,13,coffee,KC=F,133.4499969482422,-0.02270235103796081,-0.022964017286368765,0.04196332882411047,-0.026601746968451866,0.017224172391404224,0.02104822257273317,4.3035736083984375,3.0145,63.63,6.2018,33.2,15.565,0.7813,1.1194,12.065,120.21,0.934,1080.22,1.5137,59.1,105.6382,2.12,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,27.555,19.709999999999997,1.56,10.965,28.305,28.7375,19.99642857142857,20.255357142857147,14.53,42.085,11.154285714285715,10.873214285714285,6.0,6.0,29.43,27.839999999999996,21.38,19.25,6.225,1.5999999999999999,12.349999999999998,12.790000000000001,137.1999969482422
2015-05-04,132.5,132.5,131.5,131.85000610351562,131.85000610351562,40,coffee,KC=F,131.85000610351562,-0.01198944084912279,-0.012061893891705644,0.007584375833967718,-0.004929798000722608,0.017345842435587726,0.018936801963667278,4.146429879324777,3.072,63.64,6.2085,33.31,15.512,0.7839,1.1145,12.0455,120.25,0.9357,1081.19,1.5118,58.92,105.6679,2.16,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,28.465,19.740000000000002,1.2149999999999999,11.46,28.32214285714286,28.772142857142857,19.854285714285712,20.307499999999997,12.825,39.625,10.950000000000001,10.752857142857144,6.0,6.0,28.345,27.98,20.735,19.009999999999998,2.92,3.675,12.89,13.145,141.64999389648438
2015-05-05,131.6999969482422,132.8000030517578,131.5,132.5500030517578,132.5500030517578,7,coffee,KC=F,132.5500030517578,0.00530903993809928,0.005294996667827512,0.0098076425637666,0.006412720361716752,0.016792943953921825,0.018166095817894294,3.942859104701451,3.0585,63.31,6.2058,33.34,15.341,0.7941,1.1174,12.004,119.87,0.9262,1080.46,1.5178,60.38,105.2396,2.19,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,28.39,21.22,1.675,9.875,28.31142857142857,28.771785714285716,19.945,20.436785714285715,12.004999999999999,37.449999999999996,10.66357142857143,10.654642857142859,6.0,6.0,28.464999999999996,28.395,20.585,19.41,2.495,3.85,11.88,11.25,139.85000610351562
2015-05-06,132.39999389648438,132.39999389648438,127.8499984741211,128.0500030517578,128.0500030517578,9,coffee,KC=F,128.0500030517578,-0.0339494522549566,-0.034539119280398545,0.03553295832819444,-0.03397103272983364,0.017336167644436292,0.017016865638275272,3.921430860246931,3.0485,63.57,6.2001,33.25,15.2945,0.8005,1.1345,11.9775,119.42,0.915,1077.23,1.5244,60.93,104.6935,2.25,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,27.009999999999998,20.695,7.3,8.785,28.212142857142855,28.61392857142857,20.16142857142857,20.459642857142857,16.455000000000002,41.62,10.18142857142857,10.601428571428572,6.0,6.0,27.705000000000002,29.22,19.18,20.375,2.8499999999999996,3.13,12.16,9.53,136.0
2015-05-07,129.0500030517578,129.89999389648438,129.0500030517578,130.85000610351562,130.85000610351562,10,coffee,KC=F,130.85000610351562,0.021866481726096065,0.02163083914320474,0.006495917501556198,0.013756232080981545,0.02002677404750963,0.017551247466355877,3.8071447099958147,3.039,64.08,6.2063,33.55,15.3325,0.7914,1.1283,12.0405,119.74,0.9196,1093.55,1.5223,58.99,105.1941,2.18,21697.5675,2741.78166666667,13389.4129365079,20.57684875,21.945175,3240.64542033826,3.18443924152237,591.21169798261,7.654815,27.2568449404762,534.565769969278,1991.39083333333,98.1784533265271,8127.61059846586,102.769271604675,45.5028399421431,7.69125833333333,9.23318552472429,60.9376501088951,2.72000852790578,21.8446977666667,29011.4913770529,1.59259883333333,6,26.795,19.775,8.434999999999999,9.405,27.98857142857143,28.45357142857143,20.150714285714287,20.398571428571426,21.345,47.105,10.092857142857143,10.690714285714288,6.0,6.0,28.36,29.04,19.85,20.63,3.545,2.95,10.024999999999999,8.155,128.4499969482422
